open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_base_volume,taker_quote_volume,ignore,return_1d,return_7d,volatility_7d,rsi,sma_20,sma_50,sma_200,macd
83643.99,85500.0,83111.64,84030.38,20867.24519,1744847999999,1753910031.2009242,3264730,10456.769,878939829.4848368,0,0.0046194592103987,0.0171295313381723,1819.960309124876,50.96501338063105,82559.6685,84213.8994,87655.40205,-389.09006333469006
84030.38,85470.01,83736.26,84947.91,13728.84772,1744934399999,1161659427.386263,2003405,6424.41565,543726754.4187016,0,0.0109190271423262,0.0670869380069416,706.5866447052327,52.73882062018878,82585.845,84227.8558,87752.13155,-213.3052245958825
84947.92,85132.08,84303.96,84474.69,6529.96315,1745020799999,552648483.6474872,840009,2911.78856,246467088.2621466,0,-0.0055707079785718,0.0125965191724572,609.4282262319416,51.70005194914886,82677.1525,84223.17800000001,87857.86705,-110.9009751612466
84474.7,85677.99,84364.45,85077.01,9666.58153,1745107199999,823222752.2842493,875226,5416.30087,461342923.999082,0,0.0071301830169485,-0.0023440110979643,563.8912201451411,52.96979025375517,82811.50349999999,84237.7194,87979.22320000001,18.64242226089118
85077.0,85320.76,83949.52,85179.24,8091.67725,1745193599999,685253644.8918362,944130,3843.48314,325482835.7378329,0,0.0012016172171542,0.0169441260744986,567.0083156227913,53.19469488490388,82942.965,84220.01359999999,88101.87299999999,128.0791875088762
85179.24,88465.99,85144.76,87516.23,31773.37262,1745279999999,2773299591.467066,3041395,17216.39877,1502705225.134135,0,0.0274361452391449,0.0345737719995298,1253.3040467613357,58.12465146299545,83060.85949999999,84084.9382,88235.6906,398.7872037287016
87516.22,93888.0,87076.03,93442.99,43872.74705,1745366399999,3967785064.1281695,3268475,22777.77047,2062639579.2030847,0,0.0677218385664009,0.1171512741082771,3304.498090454759,67.479728139661,83607.1945,84229.3858,88392.47555000002,1079.1257668214091
93442.99,94696.05,91935.41,93691.08,27404.16808,1745452799999,2560279933.947952,3016536,13128.05774,1226992558.5765462,0,0.0026549878166355,0.1149667536907483,4084.388298568848,67.80396908262462,84131.094,84357.56779999999,88550.64095,1619.647481303473
93691.07,94005.0,91660.01,93980.47,19497.06071,1745539199999,1811120137.314679,2797383,8565.18128,795787487.3608981,0,0.0030887678955136,0.1063305736421296,4457.219687670002,68.20223145290572,84635.624,84425.05699999999,88706.44375,2047.760876053784
93980.47,95758.04,92855.96,94638.68,27500.66648,1745625599999,2596877713.640173,3331828,13072.22136,1234153095.7292683,0,0.0070036891707392,0.1203199443525626,4372.4253728082285,69.13734816286839,85190.65849999999,84519.19280000002,88868.51715,2412.3478277692197
94638.68,95199.0,93870.69,94628.0,9415.06875,1745711999999,889627361.8414446,1475983,4156.22463,392757114.438358,0,-0.0001128502637609,0.1122628780677648,3856.5620214612704,69.10183819869967,86000.5585,84675.71780000001,89030.85469999998,2669.649766261151
94628.0,95369.0,93602.58,93749.3,11162.841,1745798399999,1052334792.1866188,1918160,5250.08719,495112239.1081697,0,-0.0092858350593904,0.1006120740217921,2501.474168442922,66.0940057027376,86729.8615,84826.25480000001,89196.42109999999,2770.720518455564
93749.29,95630.0,92800.01,95011.18,22157.53351,1745884799999,2092532996.555172,3424740,11626.77592,1098667305.239998,0,0.0134601538358152,0.0856406863047003,592.6625630971774,68.23250508841295,87664.29950000001,85111.791,89369.84504999999,2918.994634636867
95011.18,95461.53,93742.54,94256.82,16955.3402,1745971199999,1607154803.4675477,3020875,7112.68469,674688527.813066,0,-0.0079396972019502,0.0087093745608954,500.51664475608845,65.57004323964537,88246.3795,85425.01019999999,89528.42915,2941.7220517631213
94256.82,95228.45,92910.0,94172.0,17661.2751,1746057599999,1664825670.9831252,3214149,8393.2162,791272380.0312446,0,-0.0008998818334843,0.0051330393459014,435.0310964274384,65.26168563478214,88974.6145,85649.7904,89683.25805,2919.2382668704377
94172.0,97424.02,94130.43,96489.91,21380.45343,1746143999999,2053857614.2732675,2925716,10925.87308,1049157198.8587636,0,0.0246135794078918,0.0267017179207551,883.9567394725394,69.48493288087991,89627.918,85905.98619999998,89851.3575,3053.2595947537197
96489.9,97895.68,96350.0,96887.14,14905.74811,1746230399999,1446387651.5840576,2698263,7440.33531,722022817.2246199,0,0.004116803508263,0.0237583618030177,1205.2934078163903,70.15457941355726,90208.43,86221.4134,90005.37324999999,3155.154941730594
96887.13,96935.67,95753.01,95856.42,9723.34838,1746316799999,935906144.9651498,1181239,3929.4049,378271292.4443145,0,-0.0106383571648415,0.0129815699370166,1226.6266975819974,66.1011408385837,90813.251,86458.87780000002,90149.28465000002,3116.80861880102
95856.42,96304.48,94151.38,94277.62,11036.38342,1746403199999,1053542403.8531588,1674726,4385.33486,418573470.8569623,0,-0.0164704669755035,0.0056354554114004,1135.093317171588,60.34925107893658,91297.553,86657.66139999998,90282.5727,2925.301857317143
94277.61,95199.0,93514.1,94733.68,17251.18189,1746489599999,1626999380.1759968,2623300,8399.64855,792299650.3395202,0,0.0048374152847727,-0.0029207089102566,1150.7327414560782,61.394290529176814,91852.0375,86900.84440000002,90419.1322,2778.3050287207734
94733.68,96920.65,93377.0,96834.02,16122.64513,1746575999999,1526847764.5636685,2512960,7505.95734,711372483.6117135,0,0.0221709955741191,0.0273423185717489,1195.4943505759827,65.85733315654431,92492.2195,87157.3242,90561.16229999998,2799.0234675273387
96834.02,97732.0,95784.61,97030.5,16644.83854,1746662399999,1611730124.5924544,2849139,8316.74471,805430612.4055353,0,0.0020290389679165,0.0303540330459159,1108.5739256755658,66.25039565658848,93096.349,87443.6336,90704.42479999998,2799.0317775036965
97030.5,104145.76,96876.29,103261.6,34962.02847,1746748799999,3508645830.5650144,4991147,18547.23009,1861334478.364427,0,0.0642179520872303,0.0701802913900531,2974.9555260857105,75.77518998404773,94035.6945,87771.94680000002,90875.57285,3264.2082964025176
103261.61,104361.3,102315.14,102971.99,27617.39907,1746835199999,2847518447.981513,4406929,14525.20381,1497826622.326188,0,-0.0028046243714991,0.0628034845491363,3734.337655579437,74.71969654980282,94930.4435,88146.91879999998,91053.5453,3568.361087033758
102971.99,104984.57,102818.76,104809.53,15324.78611,1746921599999,1588386278.502415,2227845,8258.23478,856095289.5216646,0,0.0178450469880206,0.0934012557531358,4409.094785034859,76.91671658538485,95911.958,88561.3336,91240.46295,3912.576736821371
104809.53,104972.0,103345.06,104118.0,17987.12197,1747007999999,1873381777.2124248,3100176,9071.95578,944903285.107308,0,-0.0065979687152494,0.104376627241969,4165.66963802859,74.29975106522649,96742.0465,88966.8818,91427.7097,4082.50880731798
104118.0,105819.45,100718.37,102791.32,31272.77792,1747094399999,3242348937.383069,5298407,16455.99797,1707457796.5881395,0,-0.0127420811002899,0.0850557056371084,3322.76089525292,69.41995752860282,97209.463,89301.0582,91600.6749,4063.290129703441
102791.32,104976.25,101429.7,104103.72,21253.42409,1747180799999,2197244118.1523666,3703531,10705.97845,1106609664.707795,0,0.0127676150087381,0.0750738221959597,2613.019835030003,71.41966352609532,97730.095,89633.1694,91787.70184999998,4106.620338071487
104103.72,104356.95,102602.05,103507.82,16452.9081,1747267199999,1704708279.3884108,3025221,8026.03333,831783471.654361,0,-0.0057240990043391,0.0667555047124357,723.1258943104253,69.20673062725919,98206.4625,89955.4684,91969.77715,4046.233232512881
103507.83,104192.7,101383.07,103763.71,17998.98604,1747353599999,1850183474.529204,4139477,8475.18036,871244345.564136,0,0.0024721803627976,0.0048625045515466,702.5572144119388,69.6417334030739,98662.714,90292.5592,92148.4872,3973.223355137772
103763.71,104550.33,103100.49,103463.9,15683.88024,1747439999999,1628832372.324148,3237442,7555.15801,784850382.1942747,0,-0.0028893531274085,0.0047771243422602,636.3114185405852,68.4221529748259,99104.509,90617.197,92315.99565,3846.826518389309
103463.9,103709.86,102612.5,103126.65,11250.89622,1747526399999,1160418362.950618,2568597,5335.11525,550379728.7338501,0,-0.0032595910264353,-0.0160565551624933,489.6979655658947,67.00076972489589,99573.3765,90991.2424,92467.9468,3677.056044943776
103126.65,106660.0,103105.09,106454.26,21599.98726,1747612799999,2262214972.0749383,3193300,11664.89904,1221914552.0552013,0,0.0322672170578604,0.0224385793042509,1207.9203166455736,72.9678309972622,100145.5305,91467.3568,92638.4944,3767.5915880283865
106454.27,107108.62,102000.0,105573.74,30260.03524,1747699199999,3150324504.595452,4881371,14208.309,1480452895.0841565,0,-0.0082713458343516,0.027068627973646,1244.3963675129835,69.39215194021514,100711.3765,91931.0318,92814.90305,3725.347565225413
105573.73,107320.0,104184.72,106849.99,23705.48275,1747785599999,2509102444.6695986,3878351,12350.46275,1307273652.3895233,0,0.0120887069076078,0.0263801331979298,1568.4896312873027,71.56700963463375,101345.276,92417.0314,93001.67295,3751.60540986438
106850.0,110797.38,106100.01,109643.99,45531.040345,1747871999999,4914709514.320026,6835279,23661.649395,2555528481.098726,0,0.0261488091856629,0.0592821875680504,2333.957650625457,75.6467321397529,102002.98,92906.7444,93203.0192,3952.307648144328
109643.99,111980.0,109177.37,111696.21,31630.77313,1747958399999,3509432834.573417,5794216,16584.56293,1840083098.5827856,0,0.0187171225709681,0.0764477291723666,3115.0313503595544,78.12905276860515,102743.4335,93490.3428,93417.6203,4228.222306077107
111696.22,111800.0,106800.0,107318.3,31737.72309,1748044799999,3469704446.3904047,5251192,14309.31652,1565622441.187517,0,-0.0391947945234668,0.0372535734686205,2772.142117673644,63.305019676374265,103316.5275,93972.447,93614.96175,4046.9749035335262
107318.3,109506.03,106875.41,107761.91,16782.53129,1748131199999,1819958819.7748585,2805418,8786.90747,953683093.321657,0,0.0041335913818985,0.0449472566014701,2098.1867406517727,64.04937356391534,103990.742,94449.8878,93806.91125,3894.2402730104222
107761.9,109299.99,106600.64,109004.19,17710.04695,1748217599999,1904366455.425858,3151168,7867.16712,846688135.0097136,0,0.0115280065099068,0.0239532922402543,2025.491097262547,66.1218757952974,104704.2675,94959.2118,93974.07225,3829.296841426665
109004.2,110422.22,108670.58,109434.79,14649.11593,1748303999999,1605578282.1079032,2887863,7301.11288,800269021.1922797,0,0.0039503068643507,0.036572068016156,1664.2765686612036,66.83555090015511,105334.306,95579.3076,94141.95674999998,3769.1263825912174
109434.78,110718.0,107516.57,108938.17,21276.65635,1748390399999,2327603851.1192646,3735509,9969.89271,1090553624.461599,0,-0.0045380449855114,0.019543099629677,1422.86473729,65.1314060409095,105929.6895,96174.8062,94304.09870000002,3639.414867747604
108938.17,109284.7,106769.43,107781.78,15633.78829,1748476799999,1689136748.5130312,2933262,6877.27341,743282966.7207197,0,-0.0106151039621833,-0.0169841502484541,1480.177199940361,61.21725454859693,106155.69849999998,96803.9934,94459.6203,3404.0665883943584
107781.78,108891.91,105322.86,105589.75,19834.70116,1748563199999,2128639017.5081613,3774926,9457.49356,1015173771.5489898,0,-0.0203376674610494,-0.054670252464251,1311.5720183789135,54.52778223485508,106286.5865,97263.484,94585.71899999998,3006.02133718149
105589.75,106313.12,103621.0,103985.48,23706.49799,1748649599999,2493078549.591861,4307572,11070.98746,1164158558.6435854,0,-0.0151934254982136,-0.0310554677068124,2009.2798607163088,50.20392509008332,106245.384,97751.0476,94662.40645,2531.9299142975506
103985.47,104900.0,103068.55,104591.88,11289.35922,1748735999999,1174000801.507038,2343787,5278.95175,548980630.8493577,0,0.0058315834095299,-0.029416980452555,2279.351319752229,51.76103023754071,106269.078,98174.4084,94745.6058,2180.0106523309514
104591.88,105866.91,103752.49,105642.93,9709.70006,1748822399999,1016188486.9505996,1939359,4640.3507,485683466.9347843,0,0.0100490592577549,-0.030836062356869,2148.511966049088,54.42134602402728,106411.6585,98581.729,94821.94445,1963.2914510484989
105642.93,105935.63,103659.88,105857.99,13453.98813,1748908799999,1409004206.9863732,2997656,6494.65497,680177826.6144172,0,0.0020357254385126,-0.0326843045068208,1738.9241166577958,54.96857838707745,106499.372,99023.6888,94914.60645,1788.2792967554417
105858.0,106794.67,104872.5,105376.89,13259.52634,1748995199999,1402493746.5993218,2470698,6260.22436,662160926.8241225,0,-0.0045447679480784,-0.0326908373805067,1188.9436583986435,53.42331847462957,106592.8255,99439.395,94986.33055,1592.403913229471
105376.9,106000.0,104179.0,104696.86,14034.89482,1749081599999,1476928482.368878,2274464,6979.9491,734803757.4185839,0,-0.0064533124862576,-0.028621906225709,689.0159912364686,51.23103087870758,106639.483,99860.4524,95056.88025,1366.5458331082336
104696.86,105909.71,100372.26,101508.68,22321.50154,1749167999999,2301567892.5305448,3963295,10005.36019,1031668517.0427113,0,-0.0304515340765711,-0.0386502477749971,1481.8678636480254,42.43829485100514,106541.722,100210.0184,95115.1437,919.69057565587
101508.69,105333.0,101095.8,104288.44,15839.07385,1749254399999,1642382404.9355752,2709327,7655.60679,793575821.4357933,0,0.0273844561864069,0.0029134836902229,1467.9122265242702,50.42714101347615,106599.8115,100596.829,95184.2655,780.8567349093792
104288.43,105900.0,103871.09,105552.15,8344.93206,1749340799999,877915380.954823,1402494,3970.01912,417664199.1912712,0,0.0121174504096521,0.0091811142509341,1514.8283995440493,53.58119530688701,106554.706,101018.3782,95250.4723,763.993905436655
105552.15,106488.14,104964.14,105734.0,8048.06305,1749427199999,850887129.4282976,1295154,4361.42266,461098506.088324,0,0.0017228450581063,0.0008620548483462,1524.6016832816342,54.0344147772273,106562.719,101431.518,95307.7095,756.5823563576123
105734.01,110530.17,105318.37,110263.02,19975.37451,1749513599999,2154922022.221173,2839846,10623.88217,1146790065.5135615,0,0.0428340931015567,0.0416126359474613,2602.432254058762,63.57351633001814,106733.3705,101933.1936,95367.439,1103.442910710408
110263.02,110400.0,108331.03,110274.39,17071.82839,1749599999999,1867620550.1921728,3003420,8009.29581,876411274.3969488,0,0.0001031170740652,0.0464760347358894,3201.568296135926,63.59394260797477,106764.8905,102388.3568,95424.35095,1363.53191585053
110274.39,110392.01,108064.0,108645.12,13115.91638,1749686399999,1434884639.7506304,2667014,6030.96867,659947218.0033869,0,-0.0147746906602702,0.0377113506555975,3271.4306066661998,58.529151959138986,106612.33599999998,102692.3994,95479.21455,1421.796271264
108645.13,108813.55,105671.72,105671.73,17778.67218,1749772799999,1908309274.0868344,3517420,8291.22648,890420511.4704415,0,-0.0273679112324602,0.0410117637230629,2469.8034588701225,50.60768336959781,106530.0075,102932.0124,95518.073,1214.0486719866312
105671.74,106179.53,102664.31,106066.59,26180.81734,1749859199999,2735461890.6929703,5452577,12793.70705,1337300355.9952192,0,0.003736666372359,0.0170503077809964,2196.234129426191,51.545554248633465,106445.2415,103173.7348,95583.3559,1068.946949795121
106066.59,106252.0,104300.0,105414.64,8798.93969,1749945599999,925568614.1784064,1521776,3848.55498,405001275.9262716,0,-0.006146610351101,-0.0013027683472103,2216.643858685217,49.86206724915149,106265.764,103389.254,95650.6033,891.0741252884327
105414.63,106128.57,104494.53,105594.01,7164.20047,1750031999999,754596887.8748003,1564768,3356.46912,353608577.6853774,0,0.0017015663099546,-0.0013239828248245,2235.1391861058523,50.34259971423583,106073.725,103608.5742,95699.2578,755.869101811244
105594.02,108952.38,104980.37,106794.53,14922.6654,1750118399999,1599849840.7325244,2928998,7442.34921,797865030.1366178,0,0.0113692055070169,-0.031456511893108,1850.8779798643484,53.55133452755331,105966.543,103869.4788,95755.01055,737.0933244224434
106794.53,107771.34,103371.02,104551.17,17866.33025,1750204799999,1883173484.8991,3723010,8082.6529,852365443.211356,0,-0.0210063193311492,-0.051899811007796,1308.2401488818796,47.38904549877529,105805.0125,104060.2786,95790.4664,535.0255407198565
104551.17,105550.27,103500.0,104886.78,13968.64167,1750291199999,1461383024.362209,3468170,6656.31474,696386846.6904296,0,0.0032100071190022,-0.0345928100590251,740.0366869886728,48.3466601411456,105769.864,104272.87780000002,95832.86035,397.3854761013645
104886.79,105226.17,103929.27,104658.59,7678.60737,1750377599999,803402575.962045,1718045,3583.19736,374871407.4107335,0,-0.0021755839963816,-0.0095876162905632,812.0503880176415,47.71077674815346,105803.5195,104482.6096,95870.2274,266.81601833929017
104658.59,106524.65,102345.0,103297.99,16419.06283,1750463999999,1714411911.0114017,3029404,7113.97039,743649283.0800211,0,-0.013000366238452,-0.0261024701557766,1077.5894331301536,43.99513209985972,105738.825,104618.77120000002,95907.51425,52.93947999759985
103297.98,103982.64,100837.9,102120.01,11154.21332,1750550399999,1144829784.7306418,2172578,4632.93703,475270667.42267615,0,-0.0114037068872299,-0.031254007982193,1512.4518542493186,41.01680976746562,105562.679,104723.4286,95938.86585,-209.20082189401728
102120.02,103399.62,98200.0,100963.87,28746.41072,1750636799999,2892695407.808688,5121309,13142.02965,1322387353.31664,0,-0.0113213854953597,-0.0438485099675635,1936.6231373691276,38.27793152123647,105317.973,104825.5776,95950.7486,-504.42503765644506
100963.87,106074.2,99613.33,105333.93,27666.50609,1750723199999,2836166831.044449,4944207,13408.20163,1375654853.258466,0,0.0432834042514416,-0.0136767304467748,1626.081651995152,51.46928108277808,105315.825,105046.7038,95992.6901,-381.3688529956125
105333.94,106290.0,104622.02,106083.0,14651.69335,1750809599999,1543451113.4563613,2973481,6848.32158,721631005.2893264,0,0.0071113837677945,0.0146514859661541,1849.4232842424717,53.31124344698669,105385.132,105273.6902,96024.4009,-220.8563567172241
106083.0,108135.3,105808.03,107340.58,16701.15551,1750895999999,1789545470.94629,2988892,8576.13709,919352853.806412,0,0.0118546798261738,0.023394750034275,2254.4373228122367,56.30937177618526,105676.727,105483.8214,96061.94385,7.737950699942303
107340.59,108272.45,106562.5,106947.06,10573.27279,1750982399999,1136093974.6816013,2597742,4983.08998,535471528.1944927,0,-0.0036660878858676,0.0218660503643322,2477.3168003014007,55.11665686522453,105809.658,105682.1526,96091.1312,155.35596419543435
106947.06,107735.34,106356.76,107047.59,12232.44042,1751068799999,1308420348.9100096,2304499,4862.2801,520251258.3787664,0,0.0009399977895605,0.0362988669963471,2557.056131888223,55.37669155547073,105884.43,105757.87239999998,96139.9868,277.2601518150477
107047.58,107577.75,106811.51,107296.79,3282.17352,1751155199999,352025390.60311353,653305,1514.41959,162441164.0132396,0,0.0023279365747514,0.050693101185556,2278.417299697468,56.056332338982926,105962.56949999998,105844.3684,96193.50575,389.4886731487495
107296.79,108528.5,107172.52,108356.93,6831.7364,1751241599999,736708189.9495683,1223202,3771.10895,406653127.0920804,0,0.0098804446992308,0.0732248080427186,967.5276267688728,58.92262304437497,105867.26499999998,105915.3164,96229.6654,557.5479571207543
108356.93,108789.99,106733.33,107146.5,9754.12491,1751327999999,1050407152.345058,1773485,4331.3813,466474537.7882122,0,-0.0111707668351253,0.0172078455631534,670.9033882468298,54.54778299544528,105710.8705,105975.8864,96265.37645,586.3059949094022
107146.51,107540.0,105250.85,105681.14,10505.62437,1751414399999,1117432945.8926363,2013289,4648.91727,494549276.18377846,0,-0.0136762283415696,-0.0037881658701205,786.9772949886967,49.73363288194094,105562.67149999998,106033.6828,96286.6609,485.2608564827388
105681.13,109730.0,105100.19,108849.6,17691.89592,1751500799999,1915699005.8772893,2444708,9248.43029,1002261738.2088752,0,0.0299813192779714,0.0140582433968587,1028.2385812637187,58.302789916607225,105721.565,106128.6004,96323.8089,653.3190431116236
108849.59,110529.18,108530.4,109584.78,13047.08225,1751587199999,1429459048.638326,2568944,6961.89686,763022147.911677,0,0.0067540900471843,0.0246637915993201,1308.6465616263574,60.00644153045743,105897.4745,106250.1396,96349.41285,836.1901688965154
109584.77,109767.59,107245.0,107984.24,11793.86615,1751673599999,1276215111.6683652,1975212,4787.79822,518313226.966756,0,-0.0146054953981747,0.008749846680341,1277.2503041017294,54.760772464272456,106025.9545,106334.5502,96359.04075,842.2576301935624
107984.25,108420.56,107756.31,108198.12,3736.9757,1751759999999,403928702.1967476,710020,1803.68528,194976807.36330116,0,0.0019806593999271,0.0084003445023845,1258.3177275744,55.322825172264615,106156.16,106429.2346,96369.36264999998,854.4746140565549
108198.12,109700.0,107800.01,109203.84,6447.607,1751846399999,700733299.51122,1256591,3209.35902,348780644.233174,0,0.0092951707478836,0.0078159283397933,1339.6283932207778,57.96730750037542,106276.6255,106550.7784,96414.3618,934.5370986892958
109203.85,109700.0,107513.2,108262.94,9405.37601,1751932799999,1020848316.053704,1961940,3920.92229,425664101.8022387,0,-0.0086159973861724,0.0104197523950853,1273.019174179283,54.70494215656575,106462.214,106586.952,96468.3672,911.5565712797396
108262.94,109216.56,107429.57,108922.98,9216.0208,1752019199999,1000112813.4398944,1723244,4371.98866,474674358.9974899,0,0.006096638424931,0.0306756721208723,586.2860036662588,56.55220492993081,106664.024,106653.9368,96523.9549,935.8165390211944
108922.99,111999.79,108324.53,111233.99,17282.2865,1752105599999,1902054744.194924,2328484,8935.70327,983405508.7482138,0,0.0212169185969757,0.021905362996281,1123.711951086285,62.34301888944087,106992.794,106741.6168,96593.6649,1128.5131343853427
111234.0,116868.0,110500.0,116010.0,24883.450665,1752191999999,2826460280.445224,3227017,12900.135467,1465777460.9410756,0,0.0429366059780826,0.0586324122747703,2879.7939946982738,70.95787989052717,107628.3945,106868.937,96697.78355,1647.6179525836633
116010.01,118869.98,115222.22,117527.66,25873.521148,1752278399999,3039521803.027247,3708194,12502.931168,1468374333.9502125,0,0.0130821480906819,0.0883778966263966,3869.799476707986,73.0664602293122,108398.777,106985.566,96811.0145,2156.6146283506096
117527.66,118200.0,116900.05,117420.0,8446.60437,1752364799999,993093353.4068904,1441851,3784.55219,444996040.90597874,0,-0.0009160396795103,0.0852314254628454,4180.350916772243,72.66342568154724,109221.5835,107187.6,96904.7966,2522.2361306939274
117420.0,119488.0,117224.79,119086.64,9550.792947,1752451199999,1132096857.0116916,1650283,4766.474307,565024389.3723919,0,0.0141938340998126,0.0904986491317521,4478.928591966003,74.96557717391981,109909.219,107414.0946,97003.0818,2912.8996310404764
119086.65,123218.0,118905.18,119841.18,27269.348877,1752537599999,3299746181.077073,4076133,14099.580747,1705505292.664724,0,0.0063360591918621,0.1069455531135583,4100.485538336,75.95294037979924,110597.128,107630.8344,97123.3297,3245.9708107303304
119841.17,119940.83,115736.92,117758.09,32018.46083,1752623999999,3755258445.553272,3805374,15667.30508,1837578524.9238648,0,-0.0173820885274994,0.0811133701997504,2819.004714295009,67.9814384499192,111118.0035,107797.3004,97240.625,3303.7604721884127
117758.08,120063.84,117017.29,118630.43,17039.90851,1752710399999,2023850383.723488,2429625,8355.96881,992430971.3675904,0,0.007407898684498,0.0664944231524913,1260.659394111187,69.42846101054963,111702.172,107991.1456,97357.27715,3380.975956553724
118630.44,120998.71,117453.57,119177.56,15728.57651,1752796799999,1869114355.1231644,2347985,7696.17927,914659207.5744278,0,0.0046120544281935,0.0273041979139729,938.1539899992164,70.33402984073228,112308.6705,108219.0612,97484.47395,3446.588476138452
119177.56,120820.71,116812.76,117924.84,19924.66266,1752883199999,2367355518.470308,2805236,8951.37863,1063782057.4785626,0,-0.0105113747923686,0.0033794597799359,880.3651876455257,65.54659921599536,112840.073,108465.763,97610.13790000002,3358.7848550024064
