open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_base_volume,taker_quote_volume,ignore,return_1d,return_7d,volatility_7d,rsi,sma_20,sma_50,sma_200,macd
112872.95,114615.38,112380.0,114271.24,15636.34194,1755734399999,1776149566.1247735,2998370,7209.58575,819330970.2158619,0,0.0123882659563931,-0.0732742809924834,1970.942306592744,44.17841469504323,116502.6845,115995.4954,100454.27655,-30.442138197657187
114271.23,114821.76,112015.67,112500.0,10839.69235,1755820799999,1227373788.615563,2357380,5346.48007,605400341.4544928,0,-0.015500313114656,-0.0489884237798881,2178.039101986793,40.44368384984378,116462.788,116068.5034,100528.2736,-348.3405427115504
112500.0,117429.05,111684.79,116935.99,23128.09037,1755907199999,2656625122.2777863,3438518,11843.59711,1359907711.8726692,0,0.0394310222222222,-0.0034604815579751,2123.297738046395,51.50162343289636,116682.27,116215.5276,100606.31094999998,-239.56840331120475
116936.0,117030.0,114560.0,115438.05,11329.36197,1755993599999,1308825428.0143583,1559569,5083.35014,587273893.1314433,0,-0.0128099142103299,-0.0165496598843455,1935.4041831254444,48.244159093677546,116743.7325,116364.6038,100694.68555,-271.111731093697
115438.06,115666.68,110680.0,113493.59,21175.98462,1756079999999,2411284606.189177,2573906,9325.0671,1061855201.3343124,0,-0.0168441861240726,-0.0333156140440684,1707.8764918632728,44.32496782528248,116665.66050000004,116470.5132,100779.09135,-447.849190398003
113493.59,113667.28,109274.1,110111.98,25182.79379,1756166399999,2805570653.6310234,4695718,11387.5817,1269662985.34418,0,-0.0297956034345199,-0.0526131395402361,2192.729889897352,38.471654519579005,116464.77200000004,116488.676,100846.8795,-850.9730779965612
110111.98,112371.0,108666.66,111763.22,18452.43877,1756252799999,2033437347.4999392,4077474,9863.43157,1087468493.596964,0,0.0149960067923582,-0.009831585852198,2296.808413008848,42.46689151040224,116303.3195,116558.6816,100923.1616,-1025.390333773263
111763.22,112625.0,110345.42,111262.01,13392.60875,1756339199999,1493774927.190832,3111496,6261.8455,698586344.1774796,0,-0.0044845701474958,-0.0263340977134755,2407.7728519252014,41.58423797153509,115992.8195,116605.4622,100997.24795,-1190.3392340681312
111262.01,113485.9,110862.42,112566.9,11104.27744,1756425599999,1250788481.9453218,2066780,5139.46509,578866003.6838148,0,0.011728082208833,0.0005946666666665,2405.254914416592,44.80093651610274,115787.42750000002,116632.1204,101077.7687,-1201.913794309774
112566.9,112638.64,107463.9,108377.4,22580.31045,1756511999999,2475492492.5775294,3606959,10616.35644,1164321513.1044571,0,-0.0372178677746299,-0.0731903839014832,2292.080353677646,37.63538455933719,115383.185,116479.4684,101132.5016,-1531.4902868716454
108377.4,108926.15,107350.1,108816.33,10708.39159,1756598399999,1160666772.7387524,1411040,5797.17783,628457794.843401,0,0.0040500141173345,-0.0573616758079333,1902.0356397592975,38.74086526906538,114859.301,116305.2418,101197.69225,-1737.2382478603104
108816.33,109480.02,108076.93,108246.35,9489.51596,1756684799999,1031806894.3513318,1366633,4573.61058,497406888.1691883,0,-0.0052380005831844,-0.0462338005168396,1742.856778231782,37.80374194900735,114337.3185,116121.7688,101249.57405,-1924.1076959527416
108246.36,109912.4,107255.0,109237.42,16053.60219,1756771199999,1742516638.781135,2729384,7532.99101,817730948.9844334,0,0.0091556897761448,-0.0079424600302346,1778.1509995819029,40.498885642416326,113792.4855,115924.7844,101312.72045,-1969.528514874692
109237.43,111771.52,108393.39,111240.01,18510.28756,1756857599999,2042681451.9016385,2596328,9088.71727,1003032805.5367996,0,0.018332454208457,-0.0046814148697577,1702.9780553181045,45.626090009149365,113189.1645,115752.761,101381.4181,-1822.919087934628
111240.01,112575.27,110528.71,111705.71,11773.72084,1756943999999,1313762617.3436644,2214249,5539.29462,618293676.5075179,0,0.0041864433489353,0.0039878840944902,1766.427909784744,46.77469983328038,112859.6955,115631.7134,101452.09835,-1650.130288047876
111705.72,112180.0,109329.12,110730.87,12203.13536,1757030399999,1349031325.5320847,2230255,6070.78151,670681185.82571,0,-0.0087268591730897,-0.0163105673159694,1430.9065629056197,44.64851615863752,112529.1365,115473.7222,101525.16210000002,-1573.714558358275
110730.87,113384.62,110206.96,110659.99,21587.40888,1757116799999,2413132200.623325,2970419,10787.81127,1206066261.227201,0,-0.0006401105671796,0.0210614943705975,1317.6248602675616,44.4901622415242,112193.103,115303.3708,101599.56205,-1501.5648606429604
110660.0,111307.7,109977.0,110187.97,5000.29897,1757203199999,552785936.5434699,795201,2308.83297,255237426.946011,0,-0.0042654983070213,0.0126050933715555,1192.5313213875993,43.38659519055519,111832.251,115148.63340000002,101672.1432,-1465.5794865282078
110187.98,111600.0,110180.0,111137.34,5681.29944,1757289599999,630447950.1588689,874961,2570.85199,285303923.5404623,0,0.0086159133342778,0.0267075056110435,806.0395302637573,46.27318843307345,111577.7655,115014.5802,101744.60805,-1344.9508374465222
111137.35,112924.37,110621.78,112065.23,11582.40211,1757375999999,1295903862.4649603,1744598,5531.65969,618773275.3576307,0,0.0083490391258238,0.025886825228937,643.0539168651787,49.00971356610209,111537.38,114910.5824,101813.4092,-1161.0944219272933
112065.23,113293.29,110766.66,111546.39,15379.28248,1757462399999,1721465997.906366,2143242,7597.38038,849973176.1775683,0,-0.0046298035528057,0.0027542248512923,663.9512343721055,47.55126183948629,111401.1375,114793.903,101890.23125,-1045.2044733361108
111546.38,114313.13,110917.45,113960.0,17517.41823,1757548799999,1978834750.2223115,2182534,8274.63998,934646697.4823323,0,0.0216377239998533,0.0201806156551889,1259.4262212594433,54.35600684412783,111474.1375,114674.0146,101977.2762,-749.957653518708
113960.0,115488.09,113430.0,115482.69,13676.73119,1757635199999,1562241144.956541,2166359,6744.29993,770595422.6905212,0,0.013361618111618,0.0429132363901774,1908.2981072139128,58.05345496660205,111401.4725,114608.5486,102073.39965,-388.624245929328
115482.69,116665.63,114740.99,116029.42,15324.10719,1757721599999,1772122269.5018637,2481491,7995.57276,924775389.8569396,0,0.004734302604139,0.0485218731720469,2257.455670378752,59.32744492931373,111431.041,114562.3172,102195.78235,-57.485715813105344
116029.41,116298.78,115127.27,115918.29,8269.40394,1757807999999,957724220.6497612,1223635,3590.09359,415773029.4393527,0,-0.0009577743299932,0.0520049511757045,2139.3979765727813,58.93562116849717,111552.27599999998,114528.3968,102331.9718,193.74334015617205
115918.29,116165.19,115135.0,115268.01,6707.60197,1757894399999,775762364.9685991,1237218,3406.90777,393977059.3035421,0,-0.0056098136023228,0.0371672562974783,1854.4356739546,56.580799779012416,111810.07749999998,114475.35719999998,102487.0614,336.49313226707454
115268.01,116757.99,114384.0,115349.71,13212.51149,1757980799999,1522648235.2235153,2857989,6621.3636,763138585.685025,0,0.0007087829485388,0.0293086446170682,1583.277642155658,56.81426744436955,111989.402,114394.0404,102640.26705,451.0168368295272
115349.71,116964.27,114737.11,116788.96,10926.9094,1758067199999,1265779287.5169268,2047058,5292.18365,613182568.9919184,0,0.0124772745419126,0.0469990109047904,871.0499361131615,60.81185924087944,112265.7495,114368.5732,102802.46215,650.4155587878195
116788.96,117286.73,114720.81,116447.59,16754.2454,1758153599999,1946083704.6217456,3227418,7975.0019,926282110.833079,0,-0.0029229646363835,0.021828624078624,574.968587231444,59.40719982744614,112459.784,114338.5098,102954.37745,771.9956907062733
116447.6,117900.0,116092.76,117073.53,11657.23365,1758239999999,1367513347.486509,2252654,5717.34538,670700552.9347277,0,0.0053752937265596,0.0137755710401272,687.021023230134,61.17793425017837,112894.5905,114323.1744,103068.3951,908.385643739748
117073.53,117459.99,115100.0,115632.38,8992.09065,1758326399999,1045792401.4532388,1732471,4020.81483,467345983.0786799,0,-0.0123097851410134,-0.0034218907583954,712.1638378632766,55.20678359931031,113235.393,114320.5404,103215.45395,889.9283631393191
115632.39,116121.81,115408.47,115685.63,4674.92752,1758412799999,541264273.2416894,740451,2276.16483,263511469.8432588,0,0.0004605111474831,-0.0020071034519227,725.6363830447233,55.38007903575288,113607.357,114368.2944,103357.4722,869.5737602399604
115685.63,115819.06,115188.0,115232.29,4511.52219,1758499199999,521299751.1504096,945965,2016.72489,233031538.74699312,0,-0.0039187235268547,-0.0003098864984308,732.0273946331952,53.48302394174688,113907.1005,114422.0132,103480.6036,807.5528746607888
115232.29,115379.25,111800.0,112650.99,20781.71356,1758585599999,2348872511.6988754,3045876,9312.35777,1052684266.8981876,0,-0.022400839209218,-0.0233959842638529,1479.2862442014848,44.19897016340033,113977.6495,114390.857,103594.19909999998,543.8424614616233
112650.99,113290.5,111458.73,111998.8,12301.3203,1758671999999,1383869800.273703,2455729,5543.3609,623665658.7200328,0,-0.0057894741981406,-0.041015520645102,1907.5700548672469,42.20549412534148,113992.304,114329.7324,103720.18434999998,279.0075512746844
111998.8,113940.0,111042.66,113307.0,12369.25967,1758758399999,1394470628.502582,2229837,6100.69487,687826281.220477,0,0.0116804822908815,-0.0269699870989171,1868.353471837168,47.33640062192369,114121.1105,114313.2774,103855.6071,172.69407404815138
113307.01,113510.23,108631.51,108994.49,21231.14957,1758844799999,2356639689.9252143,4409953,9511.07937,1055527535.7684448,0,-0.0380604022699391,-0.0690082548975844,2432.205251573668,35.99254371044552,114037.8355,114193.3218,103996.9077,-256.58587618972524
108994.49,110300.0,108620.07,109643.46,14243.01591,1758931199999,1557098915.9392595,3257155,6978.29033,762955442.7524,0,0.0059541541962351,-0.0517927590870308,2549.0944077028757,38.38546213020098,114010.61000000002,114036.7508,104152.14569999998,-538.2225793539692
109643.46,109743.91,109064.4,109635.85,5501.78643,1759017599999,601947588.9970765,919594,2523.25886,276080500.9941954,0,-6.940678449951498e-05,-0.0522949998197701,2303.466414912369,38.36734856948472,113935.5355,113895.973,104285.66,-753.3515909002745
109635.85,112350.0,109189.99,112163.95,7542.3316,1759103999999,832254944.3203354,1484866,3781.87606,417495757.16935,0,0.0230590632534886,-0.0266274322935003,1724.6136822489998,47.2694692168405,113940.4715,113810.007,104428.07915,-711.6429635829845
112163.96,114400.0,111560.65,114311.96,15541.12005,1759190399999,1755247635.871136,2442653,7836.68768,884934987.568753,0,0.0191506272737365,0.0147443888420333,2042.594386162248,53.42495886316377,114078.75,113710.366,104594.06005,-499.50414772376826
114311.97,114792.0,112656.27,114048.93,15044.15633,1759276799999,1710713267.1300955,3018331,7185.72154,817044461.2701814,0,-0.0023009840790063,0.0183049282670884,2270.87798833943,52.61499863301021,114083.1965,113617.6246,104744.3887,-348.5886179454683
114048.94,118649.1,113966.67,118594.99,20036.39516,1759363199999,2332096981.265933,3430343,10071.04092,1172422657.4065175,0,0.039860610704546,0.0466695791080868,3454.330033334447,63.04355603883289,114238.81150000004,113586.8428,104915.67145,136.2712258175161
118594.99,121022.07,118279.31,120529.35,19670.83503,1759449599999,2349861127.34458,3472073,9753.07848,1164986423.9898076,0,0.0163106384173563,0.1058297534123056,4185.674518834003,66.4291332014578,114463.808,113531.3012,105105.44555,668.9021435712057
120529.35,123894.99,119248.3,122232.0,23936.328,1759535999999,2907381076.6813188,4246820,11288.62355,1372792607.6136217,0,0.0141264347646443,0.1148134143158194,4617.4907268268,69.11146566283112,114779.4935,113610.0394,105296.5554,1214.40668433471
122232.21,122800.0,121510.0,122391.0,8208.16678,1759622399999,1002272903.3446472,1703590,3767.80335,460154433.12366194,0,0.0013008050265068,0.1163410508515234,4218.766052467414,69.35768831294358,115135.643,113711.0184,105494.93525,1640.6406500686862
122390.99,125708.42,122136.0,123482.31,22043.097553,1759708799999,2730817470.939564,3690670,11780.672403,1459478400.9109964,0,0.0089165870039462,0.1009090710517952,3874.50783979013,71.06268902668548,115542.273,113833.0514,105678.1171,2042.9439491472149
123482.32,126199.63,123084.0,124658.54,19494.628793,1759795199999,2428828952.2653184,4206167,9963.008153,1241625129.7177184,0,0.0095254939756148,0.0905117889676634,3586.1087043394023,72.81822469600041,115935.752,113978.122,105880.29285,2428.687742452079
124658.54,125126.0,120574.94,121332.95,21633.99385,1759881599999,2657405799.8705487,4390785,9699.35099,1191947741.6989057,0,-0.0266775946517583,0.0638674996775507,1982.7162630512569,61.46453051160839,116180.02000000002,114080.24,106066.51365,2437.9420791729644
121332.96,124197.25,121066.14,123306.0,17012.618,1759967999999,2084842842.4416168,4184997,9039.06222,1107976264.6948595,0,0.0162614524743691,0.0397235161451592,1389.0258519198464,64.9556826781203,116491.6435,114288.9012,106263.8407,2574.80411416314
123306.01,123762.94,119651.47,121662.4,21559.36007,1760054399999,2621438087.566733,4231167,10144.15364,1233882833.5642388,0,-0.0133294405787228,0.0094006148709835,1159.8253898927408,60.07329456796012,116793.1445,114436.7244,106441.7402,2521.576316914259
121662.41,122550.0,102000.0,112774.5,64171.93927,1760140799999,7349750905.041157,11404522,30502.14297,3493298452.846008,0,-0.0730537947632136,-0.0773733555860985,3958.8788780099535,41.78353378502561,116647.58800000002,114442.2144,106568.1219,1742.1314465122705
112774.49,113322.39,109561.59,110644.4,35448.51652,1760227199999,3961069473.231136,6661929,15375.94796,1718429599.5669522,0,-0.0188881351724016,-0.095976011308021,5603.2726860792645,38.739391902946615,116418.1935,114316.3826,106684.37955,941.6794090575712
110644.4,115770.0,109565.06,114958.8,32255.30272,1760313599999,3638546528.740156,6048575,16915.44533,1907676479.1772509,0,0.0389933878262254,-0.0690261625329166,5568.958030908329,47.1396871510029,116533.584,114306.7976,106824.6277,647.9818935696239
114958.81,115963.81,113616.5,115166.0,22557.24033,1760399999999,2591831660.985749,5739352,10710.89723,1230950583.8424664,0,0.0018023848543999,-0.0761483328779559,4932.115923031172,47.511931289232535,116691.944,114340.2458,106964.29765,427.0213684030605
115166.0,115409.96,109866.0,113028.14,31870.32974,1760486399999,3578140778.808499,7425642,14944.19197,1677011392.6343808,0,-0.0185632912491533,-0.0684464525093966,4745.315578420755,44.064017315268096,116678.001,114398.569,107107.31645,78.49626898876159
113028.13,113612.35,110164.0,110763.28,22986.48811,1760572799999,2569639641.352769,5243141,10499.31831,1173678794.920774,0,-0.0200380188508808,-0.1017202731416151,3764.5683147374966,40.69472537632856,116766.4405,114378.5702,107247.89015,-376.1318433043489
110763.28,111982.45,107427.0,108194.28,29857.17252,1760659199999,3277596494.7619195,6127094,13126.95119,1441416875.126377,0,-0.0231936071232271,-0.1107007588211311,2515.0035101027715,37.21840541716823,116693.9815,114317.21559999998,107376.9116,-932.9700299350808
108194.27,109240.0,103528.23,106431.68,37920.66838,1760745599999,4022645635.2212014,7570685,17996.99946,1909654487.4562209,0,-0.0162910645553536,-0.0562433883546369,3301.062619013436,35.008711636870515,116533.773,114194.5112,107496.31995,-1499.2133951878495
106431.68,107499.0,106322.2,107185.01,11123.18766,1760831999999,1189002999.143113,2105450,4845.85641,518065716.6618129,0,0.007078061719969,-0.0312658390302627,3657.4437260788186,36.73748074651303,116284.826,114170.6634,107606.4533,-1865.6716056259029
107185.0,109450.07,106103.36,108642.78,15480.66423,1760918399999,1670074079.5802343,3205640,7100.31013,766423535.8177378,0,0.0136005025329568,-0.0549415964676041,3218.436469490601,40.06014141443005,116001.367,114167.1924,107737.08575,-2015.23217955172
108642.77,111705.56,107402.52,110532.09,19193.4416,1761004799999,2119912185.5934684,4283542,9280.50075,1024925788.7216992,0,0.0173901109673371,-0.0402367886355348,2305.731228813914,44.15397928585643,115825.525,114212.9072,107873.68075,-1958.729470467355
110532.09,114000.0,107473.72,108297.67,37228.01659,1761091199999,4114477849.932055,6004063,17034.07155,1881327751.3346128,0,-0.0202151248565009,-0.0418521440766874,1600.575385891777,40.62047072934613,115310.659,114194.1122,107995.71975000002,-2070.383593316161
108297.66,109163.88,106666.69,107567.44,28610.78451,1761177599999,3090291706.4439816,5547903,13766.58861,1487179903.5999787,0,-0.0067428043465754,-0.0288528833743456,1301.1851899302433,39.50772019506451,114662.5635,114120.6608,108115.867,-2192.519745481856
107567.45,111293.61,107500.0,110078.18,17573.09294,1761263999999,1924582289.4113936,3721614,8575.33716,938905317.7034107,0,0.0233410779321325,0.0174121959127597,1498.5850856466268,45.07857000413986,114054.8725,114088.1102,108274.1079,-2062.9375314181525
110078.19,112104.98,109700.01,111004.89,15005.16913,1761350399999,1662806764.9533324,3241022,7511.2434,832390454.8076226,0,0.0084186529973515,0.0429685033629085,1499.0602013194732,47.0180108946382,113485.567,114093.5906,108433.31615,-1863.978161067178
111004.9,111943.19,110672.86,111646.27,6407.96864,1761436799999,714201332.9751225,1238199,3087.0866,344113931.7999452,0,0.005777943656356,0.0416220514417082,1525.1073627497958,48.37675068993644,112893.76499999998,114113.31620000002,108609.9354,-1635.6921796119425
111646.27,115466.8,111260.45,114559.4,13454.47737,1761523199999,1525108635.874829,2463951,6982.18154,791462349.3516057,0,0.0260924973131657,0.0544593943564404,2297.5264071874312,54.1306205736559,112388.808,114200.7448,108769.6563,-1205.8088359690882
114559.41,116400.0,113830.01,114107.65,21450.23241,1761609599999,2470872744.548968,3660488,10969.70182,1263753536.9973898,0,-0.0039433691168074,0.0323486147778442,2666.7565977401314,53.14145024418315,112027.543,114260.151,108942.15805,-891.301272306242
114107.65,116086.0,112211.0,112898.45,15523.42257,1761695999999,1772753529.8642745,3829845,7765.31574,887031686.0163724,0,-0.0105970108051475,0.0424827237742049,2435.961244871248,50.48224769129232,111507.16549999996,114276.8154,109089.5311,-731.1953318603628
112898.44,113643.73,109200.0,110021.29,21079.71376,1761782399999,2356715986.533545,4481480,10407.07233,1163985607.3569083,0,-0.0254844951370014,0.0228122004204989,1848.8603067876372,44.74488890202738,110925.11,114246.3134,109213.25305,-826.9405314328615
110021.3,111592.0,106304.34,108322.88,25988.82838,1761868799999,2827221287.4227977,6373451,12551.13144,1365671836.7455924,0,-0.0154371031279489,-0.0159459395131713,2238.150861923526,41.72991191232456,110702.529,114133.571,109336.06745000002,-1028.0164509676251
108322.87,111190.0,108275.28,109608.01,21518.20439,1761955199999,2361590437.9414105,5256872,10798.53938,1185034290.9237795,0,0.0118638832350099,-0.0125839501304853,2378.169795557152,44.76283340071486,110650.7095,114016.0774,109461.1496,-1071.321784495216
109608.01,110564.49,109394.81,110098.1,7378.50431,1762041599999,812389216.4346799,1994214,3406.68401,375126956.08097214,0,0.00447129730756,-0.01386674180875,2443.677613405125,45.91887815665024,110407.6745,113897.451,109593.42015,-1053.9461707690352
110098.1,111250.01,109471.34,110540.68,12107.00087,1762127999999,1336870531.1415012,2652188,5921.86453,654016950.2549777,0,0.0040198695526987,-0.0350797926665118,2002.802331784125,46.99767289481584,110176.4085,113789.8988,109725.97165,-993.0164885531412
110540.69,110750.0,105306.56,106583.04,28681.18779,1762214399999,3076006652.001568,7074546,12847.08574,1377869106.6681776,0,-0.0358025660779361,-0.0659430809415495,1949.9850002058809,39.424344421755954,109854.1535,113616.1994,109834.14729999998,-1249.6723046113038
106583.05,107299.0,98944.36,101497.22,50534.87376,1762300799999,5197697635.212413,9099609,23388.99033,2406186713.1705294,0,-0.0477169726065234,-0.1009865945900939,3210.975979202081,32.235565679430806,109390.8505,113339.1496,109919.25995,-1842.221080102885
101497.23,104534.74,98966.8,103885.16,33778.77571,1762387199999,3454273922.7003846,6500368,18126.84828,1854232277.0330112,0,0.023527146851904,-0.0557722055431271,3427.9827566289805,37.95610288057125,109175.3945,113081.0736,110013.3007,-2094.98378363502
103885.16,104200.0,100300.95,101346.04,25814.62139,1762473599999,2641767846.305827,5755001,11972.54796,1225474173.0204284,0,-0.024441604556416,-0.0644078148586891,4017.25263352389,34.61040881958921,108921.1125,112779.0426,110094.1347,-2471.693664936436
101346.04,104096.36,99260.86,103339.08,32059.50942,1762559999999,3251112979.305884,6335759,16056.80582,1629564159.11658,0,0.0196656919204738,-0.0571940864540829,3831.2199254143898,39.14480770130149,108728.816,112504.35360000002,110173.24895,-2579.68033929012
103339.09,103406.22,101454.0,102312.94,12390.77985,1762646399999,1267165565.37527,2743819,5862.65977,599611355.3671467,0,-0.0099298348698285,-0.0707111203553921,3309.908430978577,37.69545085310706,108412.324,112237.9648,110217.5987,-2716.744538977029
102312.95,105495.62,101400.0,104722.96,16338.97096,1762732799999,1687020822.3668208,3404204,8224.94939,849620657.0869098,0,0.0235553782346593,-0.0526296744329778,1877.0650344406797,43.03054334756964,108121.8675,112018.7114,110272.7581,-2600.9186607946613
104722.95,106670.11,104265.02,106011.13,22682.25673,1762819199999,2400141664.389342,4710957,11595.81944,1226965888.74677,0,0.0123007409263451,-0.0053658630866598,1720.5238157775827,45.70666547143168,108007.5405,111834.28819999998,110332.9114,-2377.7717914404493
106011.13,107500.0,102476.09,103058.99,24196.50718,1762905599999,2532279071.0069213,5532149,10717.03395,1121890584.1997764,0,-0.0278474533758861,0.0153873179974781,1539.174736362953,40.95820116646575,107782.118,111642.4482,110375.01295,-2411.3428562889603
103059.0,105333.33,100813.59,101654.37,20457.63906,1762991999999,2108514405.260877,5314132,10155.72095,1047214063.138287,0,-0.0136292816376331,-0.021473615673307,1676.9916242615902,38.88807567001142,107360.9275,111435.5596,110410.1448,-2522.214740642783
101654.37,104085.01,98000.4,99692.02,36198.50771,1763078399999,3654698026.540381,8125404,17250.22426,1742449117.5763607,0,-0.0193041381300183,-0.016320519282253,2056.422557449285,36.13989670191257,106795.284,111163.26,110439.8584,-2736.877729915519
99692.03,99866.02,94012.45,94594.0,47288.14481,1763164799999,4566085156.747208,9551025,21184.91518,2045542286.863484,0,-0.0511376938695795,-0.0846251002041047,3752.175320391767,30.17405202777805,105942.6705,110875.2502,110437.7725,-3280.551151939275
